GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "39131" ,"Pike, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",19149,19083,19052,20265,20320,20447,21119,21373,21629,22149,22408,22911,23298,23737,23781,23535,23650,23435,23579,23802,24057,24350,24599,25127,25499,25844,26493,26712,27149,27297,27521,27688,27807,28072,28258,28427,28299,28590,28645,28763,28679,28744,28608,28500,28403,28309,28244,28222,28227,28067
 "39131" ,"Pike, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2540,2660,2882,2865,3233,3514,3989,4397,5039,5459,5713,6513,7399,8030,8684,9562,10086,9789,10236,11012,11593,12382,13143,14234,14931,15919,16337,17512,18319,19273,19583,20266,20872,20656,21114,21722,22292,22577,24044,24988,26030,27190,29747,30769,32005,32934,34472,33975,36186,37443
 "39133" ,"Portage, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",451472,467904,493937,541835,604711,666572,716344,797245,895074,1002198,1120810,1251479,1356373,1411111,1492373,1641887,1732310,1809132,1902993,2045454,2209099,2355278,2437498,2610444,2760414,2967552,3133891,3255167,3482805,3702025,3836825,4051222,4200827,4311295,4464472,4595644,4839512,5120916,5286080,5415040,5246543,5497770,5822053,6042261,6110567,6353915,6575572,6572392,6858796,7177800
 "39133" ,"Portage, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",123038,126375,128789,129576,131253,132592,132747,133674,133452,134470,134254,136239,137468,138090,138332,138175,137932,138655,139247,141116,142255,142754,143981,145558,145729,146495,147895,149292,149959,150392,151388,152504,153554,154667,155976,156774,157469,157773,159148,160184,161226,161389,161857,161375,161691,162459,162615,162595,162625,162927
 "39133" ,"Portage, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3669,3703,3835,4182,4607,5027,5396,5964,6707,7453,8348,9186,9867,10219,10788,11883,12559,13048,13666,14495,15529,16499,16929,17934,18942,20257,21190,21804,23225,24616,25344,26565,27357,27875,28623,29314,30733,32457,33215,33805,32542,34065,35970,37442,37792,39111,40436,40422,42176,44055
 "39135" ,"Preble, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",125914,129354,136136,150884,176005,187053,197831,222860,248175,277447,315705,337140,358381,380724,385503,448749,484222,504207,518431,554762,589233,635052,627156,679138,716614,762567,801357,854674,918957,949392,968714,1022738,1072220,1059757,1079595,1159803,1186430,1214856,1250578,1288992,1268698,1300578,1386924,1404891,1466454,1482489,1502978,1544637,1593228,1664748
 "39135" ,"Preble, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",34671,34919,35795,36083,35739,35508,36145,36519,36821,37174,37838,38211,38076,37883,38199,38747,38990,39153,39653,40002,40030,40144,40301,40623,40765,41065,41524,41902,42149,42179,42389,42381,42427,42587,42640,42613,42584,42651,42561,42688,42424,42173,41983,41811,41673,41496,41289,41137,41114,40997
 "39135" ,"Preble, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3632,3704,3803,4182,4925,5268,5473,6103,6740,7463,8344,8823,9412,10050,10092,11582,12419,12878,13074,13868,14720,15819,15562,16718,17579,18570,19299,20397,21803,22509,22853,24132,25272,24885,25319,27217,27861,28484,29383,30196,29905,30839,33035,33601,35190,35726,36401,37549,38751,40607
 "39137" ,"Putnam, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",104066,107297,121794,128380,144925,160906,172926,196199,212946,241167,269691,301973,310815,319183,345177,407413,426496,461657,474050,497050,554826,582024,582831,623773,645481,698450,726291,766784,834824,845429,878313,923807,964229,981114,1041927,1141606,1199424,1279585,1290439,1394773,1275615,1322427,1394211,1392519,1428544,1465651,1494544,1512749,1577265,1690991
 "39137" ,"Putnam, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",30656,31192,31728,32603,32633,32556,33281,33713,33488,33161,34364,33060,33265,32962,32915,33067,33041,33227,33320,33609,33845,33843,34112,34300,34316,34565,34758,34761,34655,34799,34654,34750,34746,34643,34758,34680,34798,34781,34752,34655,34583,34476,34383,34205,34121,34196,34019,33994,33854,33780
 "39137" ,"Putnam, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3395,3440,3839,3938,4441,4942,5196,5820,6359,7273,7848,9134,9344,9683,10487,12321,12908,13894,14227,14789,16393,17198,17086,18186,18810,20207,20896,22059,24090,24295,25345,26584,27751,28321,29977,32918,34468,36790,37133,40247,36886,38358,40549,40711,41867,42860,43933,44500,46590,50059
 "39139" ,"Richland, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",490787,516298,567752,606042,670311,707235,746455,822879,924472,1002098,1097045,1190148,1326930,1348026,1481979,1615110,1715525,1788723,1841310,1938842,2050664,2110444,2112274,2212074,2338330,2451765,2530497,2651396,2790263,2872691,2960178,3090153,3244244,3358081,3465509,3509062,3535218,3635255,3726820,3865602,3730069,3767011,3979138,4033984,4107652,4286578,4410425,4410652,4564417,4751236
 "39139" ,"Richland, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",128984,129838,129411,130847,130923,130356,130887,131160,130524,130866,130178,131116,130465,129141,128066,128485,128181,127418,127345,127167,126590,126160,127040,127475,127792,128281,128217,128894,128868,128540,129233,128853,128187,128363,128312,128094,127724,127292,126995,126128,125308,124159,123128,122622,122310,121994,121702,121280,120543,121099
 "39139" ,"Richland, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3805,3976,4387,4632,5120,5425,5703,6274,7083,7657,8427,9077,10171,10438,11572,12570,13384,14038,14459,15246,16199,16728,16627,17353,18298,19112,19736,20570,21652,22349,22906,23982,25309,26161,27008,27394,27679,28558,29346,30648,29767,30340,32317,32898,33584,35138,36240,36368,37865,39234
 "39141" ,"Ross, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",194068,204967,222919,236455,263586,297499,318145,359746,401096,449379,502253,549063,604839,635068,668110,738083,793086,799619,828405,882426,937833,988374,1035360,1121714,1176342,1263992,1283980,1364714,1440270,1529481,1582679,1666952,1724772,1762010,1788075,1894130,1948218,2024780,2130882,2198586,2208881,2252874,2377566,2401599,2445975,2519136,2616223,2627100,2745771,2841928
 "39141" ,"Ross, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",61241,61101,60929,61733,61929,61520,62443,62349,63619,64591,64798,65151,65594,65649,66233,66985,67048,66738,67481,67973,69142,69401,70319,70949,71858,72283,72645,72990,73527,73835,73287,73507,73840,74363,75008,75251,75935,76639,77419,77675,77862,78102,77573,77339,77276,77093,77050,76862,77320,76931
 "39141" ,"Ross, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3169,3355,3659,3830,4256,4836,5095,5770,6305,6957,7751,8428,9221,9674,10087,11019,11829,11981,12276,12982,13564,14241,14724,15810,16370,17487,17675,18697,19588,20715,21596,22677,23358,23695,23838,25171,25656,26420,27524,28305,28369,28845,30649,31053,31652,32677,33955,34179,35512,36941
 "39143" ,"Sandusky, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",207662,227843,261979,277223,313842,346583,371625,412401,458457,509696,562355,612279,646151,670337,713775,807327,841442,891219,924802,959272,1010403,1052906,1068599,1136687,1171078,1221658,1250842,1318473,1381726,1425784,1464329,1498752,1562851,1594680,1666848,1709766,1731412,1796849,1886149,1927623,1889170,1968274,2057017,2079531,2130710,2187358,2262785,2276442,2354233,2447444
 "39143" ,"Sandusky, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",60656,60918,61024,62667,63422,62949,63911,63458,63769,64033,63691,63230,62943,62180,61977,62367,61983,62035,62066,62222,62101,61953,62452,62590,62506,62589,62788,62666,62386,62102,61777,61812,61788,61918,61784,61930,61865,61745,61571,61184,61039,60886,60603,60463,60049,59827,59462,59297,59112,58799
 "39143" ,"Sandusky, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3424,3740,4293,4424,4948,5506,5815,6499,7189,7960,8829,9683,10266,10781,11517,12945,13575,14366,14900,15417,16270,16995,17111,18161,18735,19519,19922,21040,22148,22959,23703,24247,25294,25755,26979,27608,27987,29101,30634,31505,30950,32327,33942,34393,35483,36561,38054,38391,39827,41624
 "39145" ,"Scioto, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",232238,252136,261205,274574,314259,345649,374539,414372,459120,508015,569297,623254,672987,711423,744109,791838,822771,836624,868015,909171,974532,1041352,1074865,1149229,1200149,1258249,1316638,1385432,1464123,1517548,1555436,1609473,1683948,1716115,1766187,1851929,1875206,1947755,2070901,2178468,2218010,2281763,2360883,2400789,2453943,2584825,2768061,2713895,2801955,2950635
 "39145" ,"Scioto, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",77504,77025,77721,79908,79533,79976,81195,84942,84469,83939,84458,84367,83466,84297,84677,83599,82518,81752,81480,80880,80392,80372,80083,80731,80406,80619,80644,80539,80608,80133,79640,79168,78784,78652,78278,77788,77926,78285,78775,79133,79241,79502,79240,78622,78143,77321,76849,76315,75898,75502
 "39145" ,"Scioto, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2996,3273,3361,3436,3951,4322,4613,4878,5435,6052,6741,7387,8063,8439,8788,9472,9971,10234,10653,11241,12122,12957,13422,14235,14926,15607,16327,17202,18163,18938,19531,20330,21374,21819,22563,23807,24064,24880,26289,27529,27991,28701,29794,30536,31403,33430,36019,35562,36917,39080
 "39147" ,"Seneca, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",215484,232079,256302,276107,309632,337976,348136,389797,432724,469059,517966,559560,589723,606276,636537,740852,762640,799808,823567,853140,930025,980192,995073,1051698,1070629,1102824,1120222,1196984,1274218,1307012,1338930,1391515,1435766,1447502,1497018,1531880,1545530,1607053,1651340,1668107,1649767,1703533,1827320,1845208,1848423,1908646,2053917,2099957,2106404,2190664
 "39147" ,"Seneca, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",60561,60609,60799,61584,62550,62458,62238,61918,62211,62580,62659,61948,61995,61093,61060,60762,60766,60328,60521,60034,59955,59822,59570,59547,59726,59853,59665,59621,59524,59250,58957,58588,58376,58090,58006,57857,57664,57406,57289,57199,56897,56619,56516,56102,55845,55802,55637,55447,55281,55207
 "39147" ,"Seneca, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3558,3829,4216,4483,4950,5411,5594,6295,6956,7495,8266,9033,9512,9924,10425,12193,12550,13258,13608,14211,15512,16385,16704,17662,17926,18426,18775,20077,21407,22059,22710,23751,24595,24918,25808,26477,26802,27995,28825,29163,28996,30088,32333,32890,33099,34204,36916,37873,38104,39681
 "39149" ,"Shelby, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",137429,142852,147247,166731,194563,215943,225494,254849,285086,321604,353496,392591,410758,420897,443080,505047,546054,570444,605932,666416,731694,791485,824004,886873,904763,961466,1006842,1062391,1139046,1189240,1204909,1269734,1274939,1294523,1348834,1444079,1480454,1551361,1593734,1632860,1562162,1633227,1797636,1847082,1954307,2003432,2031168,2057869,2146448,2245962
 "39149" ,"Shelby, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",37255,37661,37629,38712,40080,41024,41701,41503,42117,42804,43065,43189,43494,43275,43039,43301,43574,43770,43982,44015,44565,45046,45604,45853,46259,46479,46851,46863,47211,47450,47750,48360,48662,48671,48766,48791,49044,49099,49284,49454,49540,49312,49216,49119,49163,48954,48980,48719,48703,48627
 "39149" ,"Shelby, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3689,3793,3913,4307,4854,5264,5407,6140,6769,7513,8208,9090,9444,9726,10295,11664,12532,13033,13777,15141,16419,17571,18069,19342,19559,20686,21490,22670,24127,25063,25234,26256,26200,26597,27659,29597,30186,31597,32338,33018,31533,33120,36525,37604,39752,40925,41469,42240,44072,46188
 "39151" ,"Stark, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",1395765,1469401,1521208,1686932,1897243,2118971,2276415,2476274,2743702,3058623,3433521,3758972,4158173,4290740,4428053,4815096,5028372,5167887,5412113,5795802,6211587,6561397,6664385,7119768,7435520,7837144,8204380,8537233,8876796,9502970,9787645,10348391,10449661,10593676,10896123,11218656,11580645,12064044,12675264,13117993,12597757,12878757,13771099,14353416,14506771,15123896,15627258,15576146,16109672,16771360
 "39151" ,"Stark, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",369989,372716,374769,372082,381478,382330,378145,375864,376131,378403,377296,378774,377725,375915,373763,373093,370383,367339,365779,367442,368082,368065,370147,372374,374782,376067,377034,377791,377765,377552,378220,378036,377295,376867,376721,376663,376050,376180,376877,377141,376210,375365,374475,374876,375108,375565,374710,373449,372077,371574
 "39151" ,"Stark, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3772,3942,4059,4534,4973,5542,6020,6588,7295,8083,9100,9924,11008,11414,11847,12906,13576,14068,14796,15773,16876,17827,18005,19120,19840,20840,21760,22598,23498,25170,25878,27374,27696,28110,28924,29784,30795,32070,33632,34783,33486,34310,36774,38288,38674,40270,41705,41709,43297,45136
 "39153" ,"Summit, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2269517,2370872,2496601,2721726,2964016,3216084,3398016,3627765,4049687,4469570,4891585,5356353,5887166,6164738,6495415,7060324,7477921,7827201,8192811,8725527,9529038,10037696,10261021,10962802,11418573,12097643,12863445,13566742,14296922,15211108,15738137,16699346,16898718,17104474,17786314,18499367,18885856,19541292,20656811,21588774,20928817,21388932,22201667,22819717,23300609,24471430,25120674,25456271,26488045,27657447
 "39153" ,"Summit, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",553176,552702,550442,547470,544943,537692,540097,534236,528781,524047,526110,524095,521402,518036,515636,513742,510525,507992,508563,511698,513371,515900,520497,524194,528385,531568,534251,537972,539502,540647,541737,543442,544554,544866,545163,545037,545029,544660,544275,543116,542135,541646,541266,540705,541934,542462,541833,541095,541742,541918
 "39153" ,"Summit, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4103,4290,4536,4971,5439,5981,6291,6791,7659,8529,9298,10220,11291,11900,12597,13743,14648,15408,16110,17052,18562,19457,19714,20914,21610,22758,24078,25218,26500,28135,29051,30729,31032,31392,32626,33941,34651,35878,37953,39750,38604,39489,41018,42204,42995,45112,46362,47046,48894,51036
 "39155" ,"Trumbull, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",914655,947726,1050891,1176892,1346898,1441595,1513462,1681873,1837474,2031947,2226526,2418266,2647260,2620372,2790120,3103831,3266529,3381492,3421603,3695648,3988770,4050883,4112099,4285755,4418002,4690146,4849665,5071305,5252223,5382714,5524655,5629438,5736487,5810958,5965853,6099307,6182532,6506229,6627000,6690641,6359971,6545464,7013224,7181442,7161108,7378659,7620486,7716322,7903781,8215818
 "39155" ,"Trumbull, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",230675,233055,235342,247048,237183,240324,243915,239944,241876,245153,241308,241706,240531,239152,236942,235007,233564,230943,228929,228936,228426,227867,228779,229463,229685,229851,229158,228902,228165,227247,226084,224912,223991,222484,220889,219540,217926,216185,214296,212191,211290,209837,208814,207188,206328,204982,203336,201709,200314,198627
 "39155" ,"Trumbull, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3965,4067,4465,4764,5679,5999,6205,7009,7597,8288,9227,10005,11006,10957,11776,13207,13986,14642,14946,16143,17462,17777,17974,18677,19235,20405,21163,22155,23019,23687,24436,25030,25610,26119,27008,27782,28370,30096,30925,31531,30101,31193,33586,34661,34707,35997,37477,38255,39457,41363
 "39157" ,"Tuscarawas, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",261591,274107,295534,321511,364474,407352,440153,486531,550105,617799,687489,748287,833341,859792,908642,998527,1025217,1038335,1091082,1165790,1233175,1289265,1300436,1425859,1472036,1585681,1660763,1759991,1852511,1957695,2013758,2096119,2246615,2292770,2383069,2500611,2591311,2730631,2844537,2970867,2854889,2970541,3218562,3304631,3397471,3606476,3726352,3684865,3844569,3996522
 "39157" ,"Tuscarawas, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",76987,77333,78405,78778,80344,80846,81905,82647,82988,83347,84049,84681,84760,84820,84738,84796,84347,83635,83446,83912,84241,84183,85051,85796,86370,87293,88318,88994,89534,90172,90501,91043,91319,91735,92015,92348,92286,92271,92511,92634,92584,92551,92484,92418,92610,92668,92773,92600,92411,92176
 "39157" ,"Tuscarawas, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3398,3545,3769,4081,4536,5039,5374,5887,6629,7412,8180,8837,9832,10137,10723,11776,12155,12415,13075,13893,14639,15315,15290,16619,17043,18165,18804,19777,20691,21711,22251,23023,24602,24993,25899,27078,28079,29594,30748,32071,30836,32096,34801,35757,36686,38918,40166,39793,41603,43358
 "39159" ,"Union, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",83465,90905,102502,112356,129556,147974,160087,177436,197141,221030,252195,272689,299203,316941,324148,381066,412945,440021,465077,523527,574794,604352,626439,686403,717940,779514,807020,862312,920637,954691,1024716,1106447,1200728,1245650,1289915,1363361,1467784,1576825,1716972,1825042,1799455,1846494,2026273,2149129,2292232,2409756,2531796,2700695,3036414,3208098
 "39159" ,"Union, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",23584,24038,25197,24992,25918,28219,27639,28318,31078,29397,29396,29567,29627,29914,29837,29918,30291,30625,30995,31565,31908,32010,32625,33472,34192,35089,36308,37276,38360,39320,40154,41338,42859,43517,44665,45819,46952,48589,49906,50856,51798,52410,53045,52749,53391,53723,54353,55560,56797,57835
 "39159" ,"Union, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3539,3782,4068,4496,4999,5244,5792,6266,6343,7519,8579,9223,10099,10595,10864,12737,13633,14368,15005,16586,18014,18880,19201,20507,20997,22215,22227,23133,24000,24280,25520,26766,28016,28624,28880,29755,31261,32452,34404,35886,34740,35232,38199,40743,42933,44855,46581,48609,53461,55470
 "39161" ,"Van Wert, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",104689,112034,125667,138549,161054,173375,180480,200218,218788,239747,270459,296882,300455,307904,332112,389348,410932,422478,437613,460914,481262,496675,491234,536495,546960,583577,589443,625834,671143,698986,720055,749708,747935,722533,757857,806668,811505,852216,876905,896085,880915,918450,985167,1000469,1035895,1062175,1051130,1079039,1126412,1205844
 "39161" ,"Van Wert, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",29149,29162,29106,29971,30255,29693,29673,29558,30270,30481,30392,30488,30542,30217,30170,30291,30332,30258,30457,30682,30713,30426,30322,30222,30231,30288,30252,30173,30206,29864,29825,29627,29430,29327,29288,29322,29264,29342,29182,29075,28849,28677,28623,28635,28348,28332,28325,28177,28291,28281
 "39161" ,"Van Wert, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3592,3842,4318,4623,5323,5839,6082,6774,7228,7865,8899,9738,9837,10190,11008,12854,13548,13963,14368,15022,15670,16324,16201,17752,18093,19268,19484,20742,22219,23406,24143,25305,25414,24637,25876,27511,27730,29044,30050,30820,30535,32027,34419,34939,36542,37490,37110,38295,39815,42638
 "39163" ,"Vinton, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20459,22120,25939,28022,31450,35871,39011,44805,50996,59193,69647,75833,80293,86668,93329,102906,103186,105605,111704,117540,126870,134810,141500,151438,159310,169137,175898,184356,192159,202801,212893,223856,245400,261768,264778,272957,287150,290460,316595,328364,333681,341636,363252,379530,367572,389610,398088,403641,420731,435160
 "39163" ,"Vinton, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",9476,9411,9384,10043,10275,10319,10432,10432,10777,11001,11321,11501,11142,11299,11372,11337,11323,11284,11291,11218,11176,11099,11275,11485,11761,11919,12187,12330,12290,12486,12735,12825,12966,13076,13260,13308,13370,13516,13566,13452,13474,13405,13378,13221,13303,13211,13083,13021,13101,13139
 "39163" ,"Vinton, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2159,2350,2764,2790,3061,3476,3740,4295,4732,5381,6152,6594,7206,7670,8207,9077,9113,9359,9893,10478,11352,12146,12550,13186,13546,14191,14433,14952,15635,16242,16717,17455,18926,20019,19968,20511,21477,21490,23337,24410,24765,25486,27153,28707,27631,29491,30428,30999,32114,33120
 "39165" ,"Warren, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",298344,309124,321837,356365,406524,444892,486790,554976,626654,709076,810053,907335,999960,1053021,1138262,1286985,1405990,1510998,1621088,1785679,1951503,2115110,2243464,2448706,2643943,2873732,3083239,3366251,3782957,4181982,4559520,5006893,5368616,5615062,5942719,6575429,7174020,7812084,8367888,8952709,8843645,9206170,9820219,10360704,10689393,11268737,11842290,12441831,13131006,13883738
 "39165" ,"Warren, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",84456,85605,86598,86725,88073,88532,88604,91290,93568,96332,98332,99456,99953,100581,101084,102088,102828,104298,106987,109842,112219,114509,116883,119214,123175,126729,130526,134392,139428,145427,152448,161716,167851,174833,181976,188904,195499,200630,205258,208640,211231,213451,215336,217228,219244,221306,223900,226582,228859,232173
 "39165" ,"Warren, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3533,3611,3716,4109,4616,5025,5494,6079,6697,7361,8238,9123,10004,10469,11261,12607,13673,14487,15152,16257,17390,18471,19194,20540,21465,22676,23622,25048,27132,28757,29909,30961,31984,32117,32657,34808,36696,38938,40768,42910,41867,43130,45604,47695,48756,50919,52891,54911,57376,59799
 "39167" ,"Washington, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",184706,198489,208909,223653,245858,281357,303039,337239,377825,424770,483441,546810,597908,625644,666813,720130,766234,783309,795000,844186,892396,945848,984621,1062656,1097920,1158045,1201411,1260717,1342797,1379442,1402875,1442926,1543758,1608197,1599040,1611867,1652594,1752339,1850956,1950374,1903494,1944565,2080782,2168017,2206665,2320289,2393573,2375642,2438561,2610503
 "39167" ,"Washington, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",56555,57282,58084,58668,59289,59807,61120,60878,61507,62753,63760,64238,63981,64529,64586,64165,63835,63416,63092,62487,62527,62261,62271,62862,63428,63862,64047,64196,64108,63848,63479,63180,62847,62638,62759,62924,62547,62387,62253,62040,61968,61710,61593,61433,61355,61152,61007,60577,60462,60155
 "39167" ,"Washington, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3266,3465,3597,3812,4147,4704,4958,5540,6143,6769,7582,8512,9345,9696,10324,11223,12003,12352,12601,13510,14272,15192,15812,16905,17310,18134,18758,19639,20946,21605,22100,22838,24564,25674,25479,25616,26422,28088,29733,31437,30717,31511,33783,35291,35966,37943,39234,39217,40332,43396
 "39169" ,"Wayne, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",311257,332036,362416,397625,447157,489123,520681,583344,649005,739093,822632,900365,1000442,1049947,1103087,1237351,1291177,1348392,1426275,1537583,1631535,1708085,1741198,1874857,1980134,2130489,2223761,2315501,2441310,2586514,2633856,2723691,2940421,2968695,3013271,3201414,3273953,3381468,3496621,3690370,3520584,3689582,4008706,4104011,4262005,4504458,4609134,4662103,4899002,5107121
 "39169" ,"Wayne, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",85993,87337,88401,89548,90697,91050,94707,94015,94124,95524,97288,97505,97671,98039,98193,98330,98441,98358,99041,101426,101160,101744,102524,103666,104927,106020,107344,108632,109578,110314,111191,111668,112161,112684,113067,113240,113603,114263,114224,114610,114588,114391,114637,115022,115397,115918,116240,116670,116247,115967
 "39169" ,"Wayne, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3620,3802,4100,4440,4930,5372,5498,6205,6895,7737,8456,9234,10243,10709,11234,12584,13116,13709,14401,15160,16128,16788,16983,18086,18872,20095,20716,21315,22279,23447,23688,24391,26216,26345,26650,28271,28819,29594,30612,32199,30724,32254,34969,35680,36933,38859,39652,39960,42143,44039
 "39171" ,"Williams, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",131558,138470,147476,168129,186603,199416,211703,236347,261476,287830,319363,338647,361408,374678,400289,466134,479737,500986,530468,569979,617888,641827,645134,699621,745298,804452,826935,849237,907065,933295,950451,982863,995782,1000758,1025935,1049843,1070160,1102609,1154692,1200692,1149530,1190117,1261473,1284683,1312975,1354902,1407284,1438298,1463888,1535152
 "39171" ,"Williams, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",33215,33680,33839,34674,34978,35307,35239,35329,35552,35902,36085,36414,36515,36203,36037,36361,36685,36543,36902,37274,36811,37058,37206,37573,37752,38137,38663,38813,39011,39090,39106,39199,39085,38959,38753,38719,38546,38547,38532,38297,37950,37507,37578,37517,37423,37190,37004,36936,36746,36804
 "39171" ,"Williams, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3961,4111,4358,4849,5335,5648,6008,6690,7355,8017,8850,9300,9898,10349,11108,12820,13077,13709,14375,15292,16785,17320,17340,18620,19742,21094,21388,21880,23252,23876,24304,25074,25477,25687,26474,27114,27763,28604,29967,31352,30291,31731,33569,34243,35085,36432,38031,38940,39838,41712
 "39173" ,"Wood, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",330946,354122,385801,430873,492852,543452,590599,674151,756385,836788,936168,1051899,1128940,1184567,1270527,1444280,1556745,1624647,1704706,1841405,2003012,2105031,2141305,2299540,2402701,2542467,2662294,2835000,3017651,3175773,3244325,3372619,3462221,3500107,3617537,3829574,3995193,4287776,4559033,4813832,4617575,4765881,4928702,5069535,5158274,5381995,5592515,5727766,5884680,6233365
 "39173" ,"Wood, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",88864,90275,92580,94590,97487,100963,99587,100420,101993,104087,106009,107743,108988,108830,108318,108916,109463,110479,111084,112603,113125,113402,113351,113618,114490,115415,116887,117474,118827,120081,120869,121199,122013,122206,122826,124149,124698,125027,125285,125275,125384,125952,127106,128416,129002,129336,129306,129808,130532,130696
 "39173" ,"Wood, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3724,3923,4167,4555,5056,5383,5930,6713,7416,8039,8831,9763,10358,10885,11730,13260,14222,14705,15346,16353,17706,18563,18891,20239,20986,22029,22777,24133,25395,26447,26842,27827,28376,28641,29453,30847,32039,34295,36389,38426,36827,37839,38776,39477,39986,41613,43250,44125,45082,47694
 "39175" ,"Wyandot, OH",3,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",74240,79584,87367,96016,111842,121326,124306,143279,158881,171292,191684,206829,212369,222150,237565,275709,287822,296379,302761,316208,343116,351518,343852,370310,385001,411365,435688,463414,497666,514030,520725,557098,595879,607112,650256,688561,672997,677559,697981,717862,713456,735086,810906,828111,863528,878896,880018,890422,930261,999966
