"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Blair County, PA"	"42013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	127089	Unreliable
	"Blair County, PA"	"42013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	127099	Unreliable
	"Blair County, PA"	"42013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	127121	Unreliable
	"Blair County, PA"	"42013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	22	126314	17.4
	"Bradford County, PA"	"42015"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	62318	Unreliable
	"Bradford County, PA"	"42015"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	62418	Unreliable
	"Bradford County, PA"	"42015"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	62917	Unreliable
	"Bradford County, PA"	"42015"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	62792	Unreliable
	"Bradford County, PA"	"42015"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	62316	Unreliable
	"Bucks County, PA"	"42017"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	83	621336	13.4
	"Bucks County, PA"	"42017"	"2007"	"2007"	"Assault"	"X85-Y09"	12	621336	Unreliable
	"Bucks County, PA"	"42017"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	621336	Unreliable
	"Bucks County, PA"	"42017"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	72	623297	11.6
	"Bucks County, PA"	"42017"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	623297	Unreliable
	"Bucks County, PA"	"42017"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	91	624648	14.6
	"Bucks County, PA"	"42017"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	85	625249	13.6
	"Bucks County, PA"	"42017"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	13	625249	Unreliable
	"Bucks County, PA"	"42017"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	97	626854	15.5
	"Bucks County, PA"	"42017"	"2011"	"2011"	"Assault"	"X85-Y09"	10	626854	Unreliable
	"Bucks County, PA"	"42017"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	19	626854	Unreliable
	"Bucks County, PA"	"42017"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	83	627053	13.2
	"Bucks County, PA"	"42017"	"2012"	"2012"	"Assault"	"X85-Y09"	11	627053	Unreliable
	"Bucks County, PA"	"42017"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	80	626976	12.8
	"Bucks County, PA"	"42017"	"2013"	"2013"	"Assault"	"X85-Y09"	15	626976	Unreliable
	"Bucks County, PA"	"42017"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	18	626976	Unreliable
	"Butler County, PA"	"42019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	23	181690	12.7
	"Butler County, PA"	"42019"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	27	182673	14.8
	"Butler County, PA"	"42019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	183337	12.0
	"Butler County, PA"	"42019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	22	183862	12.0
	"Butler County, PA"	"42019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	25	184848	13.5
	"Butler County, PA"	"42019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	184970	11.4
	"Butler County, PA"	"42019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	22	185476	11.9
	"Cambria County, PA"	"42021"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	23	145283	15.8
	"Cambria County, PA"	"42021"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	144646	Unreliable
	"Cambria County, PA"	"42021"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	28	144186	19.4
	"Cambria County, PA"	"42021"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	23	143679	16.0
	"Cambria County, PA"	"42021"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	143728	Unreliable
	"Cambria County, PA"	"42021"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	141584	17.0
	"Cambria County, PA"	"42021"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	26	140499	18.5
	"Cambria County, PA"	"42021"	"2013"	"2013"	"Assault"	"X85-Y09"	11	140499	Unreliable
	"Carbon County, PA"	"42025"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	64339	Unreliable
	"Carbon County, PA"	"42025"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	64947	Unreliable
	"Carbon County, PA"	"42025"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	65204	Unreliable
	"Carbon County, PA"	"42025"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	17	65249	Unreliable
	"Carbon County, PA"	"42025"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	20	65154	30.7
	"Carbon County, PA"	"42025"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	17	65006	Unreliable
	"Centre County, PA"	"42027"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	15	149498	Unreliable
	"Centre County, PA"	"42027"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	151645	Unreliable
	"Centre County, PA"	"42027"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	153052	Unreliable
	"Centre County, PA"	"42027"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	153990	Unreliable
	"Centre County, PA"	"42027"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	154722	Unreliable
	"Centre County, PA"	"42027"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	155171	13.5
	"Centre County, PA"	"42027"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	155403	Unreliable
	"Chester County, PA"	"42029"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	43	486156	8.8
	"Chester County, PA"	"42029"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	10	486156	Unreliable
	"Chester County, PA"	"42029"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	58	491473	11.8
	"Chester County, PA"	"42029"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	49	496291	9.9
	"Chester County, PA"	"42029"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	59	498886	11.8
	"Chester County, PA"	"42029"	"2010"	"2010"	"Assault"	"X85-Y09"	11	498886	Unreliable
	"Chester County, PA"	"42029"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	56	503897	11.1
	"Chester County, PA"	"42029"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	40	506575	7.9
	"Chester County, PA"	"42029"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	54	509468	10.6
	"Clearfield County, PA"	"42033"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	82558	Unreliable
	"Clearfield County, PA"	"42033"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	82130	Unreliable
	"Clearfield County, PA"	"42033"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	81942	Unreliable
	"Clearfield County, PA"	"42033"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	81642	Unreliable
	"Clearfield County, PA"	"42033"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	81445	Unreliable
	"Clearfield County, PA"	"42033"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	81184	Unreliable
	"Columbia County, PA"	"42037"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	67220	Unreliable
	"Columbia County, PA"	"42037"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	67295	Unreliable
	"Columbia County, PA"	"42037"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	67476	Unreliable
	"Crawford County, PA"	"42039"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	17	89544	Unreliable
	"Crawford County, PA"	"42039"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	89023	Unreliable
	"Crawford County, PA"	"42039"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	89044	Unreliable
	"Crawford County, PA"	"42039"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	88765	Unreliable
	"Crawford County, PA"	"42039"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	13	88740	Unreliable
	"Crawford County, PA"	"42039"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	87598	Unreliable
	"Crawford County, PA"	"42039"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	16	87376	Unreliable
	"Cumberland County, PA"	"42041"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	29	228718	12.7
	"Cumberland County, PA"	"42041"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	231357	13.8
	"Cumberland County, PA"	"42041"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	32	233910	13.7
	"Cumberland County, PA"	"42041"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	29	235406	12.3
	"Cumberland County, PA"	"42041"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	26	237892	10.9
	"Cumberland County, PA"	"42041"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	37	238614	15.5
	"Cumberland County, PA"	"42041"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	38	241212	15.8
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	22	263096	8.4
	"Dauphin County, PA"	"42043"	"2007"	"2007"	"Assault"	"X85-Y09"	18	263096	Unreliable
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	35	265395	13.2
	"Dauphin County, PA"	"42043"	"2008"	"2008"	"Assault"	"X85-Y09"	10	265395	Unreliable
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	32	267090	12.0
	"Dauphin County, PA"	"42043"	"2009"	"2009"	"Assault"	"X85-Y09"	17	267090	Unreliable
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	23	268100	8.6
	"Dauphin County, PA"	"42043"	"2010"	"2010"	"Assault"	"X85-Y09"	16	268100	Unreliable
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	25	268977	9.3
	"Dauphin County, PA"	"42043"	"2011"	"2011"	"Assault"	"X85-Y09"	14	268977	Unreliable
	"Dauphin County, PA"	"42043"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	31	269665	11.5
	"Dauphin County, PA"	"42043"	"2012"	"2012"	"Assault"	"X85-Y09"	17	269665	Unreliable
	"Dauphin County, PA"	"42043"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	44	270937	16.2
	"Dauphin County, PA"	"42043"	"2013"	"2013"	"Assault"	"X85-Y09"	22	270937	8.1
	"Delaware County, PA"	"42045"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	87	554916	15.7
	"Delaware County, PA"	"42045"	"2007"	"2007"	"Assault"	"X85-Y09"	52	554916	9.4
	"Delaware County, PA"	"42045"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	13	554916	Unreliable
	"Delaware County, PA"	"42045"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	61	556246	11.0
	"Delaware County, PA"	"42045"	"2008"	"2008"	"Assault"	"X85-Y09"	42	556246	7.6
	"Delaware County, PA"	"42045"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	35	556246	6.3
	"Delaware County, PA"	"42045"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	85	558094	15.2
	"Delaware County, PA"	"42045"	"2009"	"2009"	"Assault"	"X85-Y09"	31	558094	5.6
	"Delaware County, PA"	"42045"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	17	558094	Unreliable
	"Delaware County, PA"	"42045"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	86	558979	15.4
	"Delaware County, PA"	"42045"	"2010"	"2010"	"Assault"	"X85-Y09"	37	558979	6.6
	"Delaware County, PA"	"42045"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	31	558979	5.5
	"Delaware County, PA"	"42045"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	66	559494	11.8
	"Delaware County, PA"	"42045"	"2011"	"2011"	"Assault"	"X85-Y09"	32	559494	5.7
	"Delaware County, PA"	"42045"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	28	559494	5.0
	"Delaware County, PA"	"42045"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	76	561098	13.5
	"Delaware County, PA"	"42045"	"2012"	"2012"	"Assault"	"X85-Y09"	37	561098	6.6
	"Delaware County, PA"	"42045"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	23	561098	4.1
	"Delaware County, PA"	"42045"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	74	561973	13.2
	"Delaware County, PA"	"42045"	"2013"	"2013"	"Assault"	"X85-Y09"	32	561973	5.7
	"Delaware County, PA"	"42045"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	28	561973	5.0
	"Elk County, PA"	"42047"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	31550	Unreliable
	"Erie County, PA"	"42049"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	38	278573	13.6
	"Erie County, PA"	"42049"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	39	278686	14.0
	"Erie County, PA"	"42049"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	34	279838	12.1
	"Erie County, PA"	"42049"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	40	280566	14.3
	"Erie County, PA"	"42049"	"2010"	"2010"	"Assault"	"X85-Y09"	14	280566	Unreliable
	"Erie County, PA"	"42049"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	38	280985	13.5
	"Erie County, PA"	"42049"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	33	280646	11.8
	"Erie County, PA"	"42049"	"2012"	"2012"	"Assault"	"X85-Y09"	11	280646	Unreliable
	"Erie County, PA"	"42049"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	45	280294	16.1
	"Fayette County, PA"	"42051"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	140159	Unreliable
	"Fayette County, PA"	"42051"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	138813	Unreliable
	"Fayette County, PA"	"42051"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	137450	Unreliable
	"Fayette County, PA"	"42051"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	20	136606	14.6
	"Fayette County, PA"	"42051"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	136097	Unreliable
	"Fayette County, PA"	"42051"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	20	135660	14.7
	"Fayette County, PA"	"42051"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	31	134999	23.0
	"Franklin County, PA"	"42055"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	24	144840	16.6
	"Franklin County, PA"	"42055"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	147032	Unreliable
	"Franklin County, PA"	"42055"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	20	148662	13.5
	"Franklin County, PA"	"42055"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	20	149618	13.4
	"Franklin County, PA"	"42055"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	150811	Unreliable
	"Franklin County, PA"	"42055"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	151275	13.9
	"Franklin County, PA"	"42055"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	152085	Unreliable
	"Greene County, PA"	"42059"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	39074	Unreliable
	"Huntingdon County, PA"	"42061"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	45913	Unreliable
	"Huntingdon County, PA"	"42061"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	45875	Unreliable
	"Indiana County, PA"	"42063"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	88520	Unreliable
	"Indiana County, PA"	"42063"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	88807	Unreliable
	"Indiana County, PA"	"42063"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	18	88836	Unreliable
	"Indiana County, PA"	"42063"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	89298	Unreliable
	"Indiana County, PA"	"42063"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	88218	Unreliable
	"Indiana County, PA"	"42063"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	87745	Unreliable
	"Lackawanna County, PA"	"42069"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	27	213513	12.6
	"Lackawanna County, PA"	"42069"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	33	214044	15.4
	"Lackawanna County, PA"	"42069"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	30	214138	14.0
	"Lackawanna County, PA"	"42069"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	37	214437	17.3
	"Lackawanna County, PA"	"42069"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	27	214166	12.6
	"Lackawanna County, PA"	"42069"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	31	214477	14.5
	"Lackawanna County, PA"	"42069"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	213931	15.9
	"Lancaster County, PA"	"42071"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	34	506639	6.7
	"Lancaster County, PA"	"42071"	"2007"	"2007"	"Assault"	"X85-Y09"	13	506639	Unreliable
	"Lancaster County, PA"	"42071"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	45	511957	8.8
	"Lancaster County, PA"	"42071"	"2008"	"2008"	"Assault"	"X85-Y09"	13	511957	Unreliable
	"Lancaster County, PA"	"42071"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	40	516577	7.7
	"Lancaster County, PA"	"42071"	"2009"	"2009"	"Assault"	"X85-Y09"	16	516577	Unreliable
	"Lancaster County, PA"	"42071"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	49	519445	9.4
	"Lancaster County, PA"	"42071"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	64	523594	12.2
	"Lancaster County, PA"	"42071"	"2011"	"2011"	"Assault"	"X85-Y09"	10	523594	Unreliable
	"Lancaster County, PA"	"42071"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	52	526823	9.9
	"Lancaster County, PA"	"42071"	"2012"	"2012"	"Assault"	"X85-Y09"	13	526823	Unreliable
	"Lancaster County, PA"	"42071"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	52	529600	9.8
	"Lancaster County, PA"	"42071"	"2013"	"2013"	"Assault"	"X85-Y09"	11	529600	Unreliable
	"Lawrence County, PA"	"42073"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	92007	Unreliable
	"Lawrence County, PA"	"42073"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	15	91798	Unreliable
	"Lawrence County, PA"	"42073"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	91391	Unreliable
	"Lawrence County, PA"	"42073"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	91108	Unreliable
	"Lawrence County, PA"	"42073"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	90535	Unreliable
	"Lawrence County, PA"	"42073"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	89871	Unreliable
	"Lawrence County, PA"	"42073"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	89333	Unreliable
	"Lebanon County, PA"	"42075"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	130182	Unreliable
	"Lebanon County, PA"	"42075"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	20	131574	15.2
	"Lebanon County, PA"	"42075"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	132959	Unreliable
	"Lebanon County, PA"	"42075"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	133568	Unreliable
	"Lebanon County, PA"	"42075"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	134311	Unreliable
	"Lebanon County, PA"	"42075"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	14	135251	Unreliable
	"Lebanon County, PA"	"42075"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	23	135486	17.0
	"Lehigh County, PA"	"42077"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	37	340848	10.9
	"Lehigh County, PA"	"42077"	"2007"	"2007"	"Assault"	"X85-Y09"	19	340848	Unreliable
	"Lehigh County, PA"	"42077"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	37	344743	10.7
	"Lehigh County, PA"	"42077"	"2008"	"2008"	"Assault"	"X85-Y09"	16	344743	Unreliable
	"Lehigh County, PA"	"42077"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	56	347237	16.1
	"Lehigh County, PA"	"42077"	"2009"	"2009"	"Assault"	"X85-Y09"	11	347237	Unreliable
	"Lehigh County, PA"	"42077"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	35	349497	10.0
	"Lehigh County, PA"	"42077"	"2010"	"2010"	"Assault"	"X85-Y09"	12	349497	Unreliable
	"Lehigh County, PA"	"42077"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	48	352947	13.6
	"Lehigh County, PA"	"42077"	"2011"	"2011"	"Assault"	"X85-Y09"	15	352947	Unreliable
	"Lehigh County, PA"	"42077"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	63	355245	17.7
	"Lehigh County, PA"	"42077"	"2012"	"2012"	"Assault"	"X85-Y09"	19	355245	Unreliable
	"Lehigh County, PA"	"42077"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	52	355092	14.6
	"Lehigh County, PA"	"42077"	"2013"	"2013"	"Assault"	"X85-Y09"	19	355092	Unreliable
	"Luzerne County, PA"	"42079"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	41	318232	12.9
	"Luzerne County, PA"	"42079"	"2007"	"2007"	"Assault"	"X85-Y09"	11	318232	Unreliable
	"Luzerne County, PA"	"42079"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	50	319210	15.7
	"Luzerne County, PA"	"42079"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	39	320527	12.2
	"Luzerne County, PA"	"42079"	"2009"	"2009"	"Assault"	"X85-Y09"	20	320527	6.2
	"Luzerne County, PA"	"42079"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	45	320918	14.0
	"Luzerne County, PA"	"42079"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	60	320651	18.7
	"Luzerne County, PA"	"42079"	"2011"	"2011"	"Assault"	"X85-Y09"	13	320651	Unreliable
	"Luzerne County, PA"	"42079"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	51	321027	15.9
	"Luzerne County, PA"	"42079"	"2012"	"2012"	"Assault"	"X85-Y09"	11	321027	Unreliable
	"Luzerne County, PA"	"42079"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	50	320103	15.6
	"Luzerne County, PA"	"42079"	"2013"	"2013"	"Assault"	"X85-Y09"	19	320103	Unreliable
	"Lycoming County, PA"	"42081"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	116524	Unreliable
	"Lycoming County, PA"	"42081"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	116147	Unreliable
	"Lycoming County, PA"	"42081"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	116081	Unreliable
	"Lycoming County, PA"	"42081"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	16	116111	Unreliable
	"Lycoming County, PA"	"42081"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	116747	Unreliable
	"Lycoming County, PA"	"42081"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	117168	Unreliable
	"Lycoming County, PA"	"42081"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	116754	18.0
	"Mercer County, PA"	"42085"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	117794	Unreliable
	"Mercer County, PA"	"42085"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	117189	Unreliable
	"Mercer County, PA"	"42085"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	16	116816	Unreliable
	"Mercer County, PA"	"42085"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	20	116638	17.1
	"Mercer County, PA"	"42085"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	116205	Unreliable
	"Mercer County, PA"	"42085"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	18	115195	Unreliable
	"Mifflin County, PA"	"42087"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	46682	Unreliable
	"Monroe County, PA"	"42089"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	167352	12.5
	"Monroe County, PA"	"42089"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	23	168576	13.6
	"Monroe County, PA"	"42089"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	29	169390	17.1
	"Monroe County, PA"	"42089"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	169842	Unreliable
	"Monroe County, PA"	"42089"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	24	169882	14.1
	"Monroe County, PA"	"42089"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	23	168798	13.6
	"Monroe County, PA"	"42089"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	35	167148	20.9
	"Montgomery County, PA"	"42091"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	75	785170	9.6
	"Montgomery County, PA"	"42091"	"2007"	"2007"	"Assault"	"X85-Y09"	17	785170	Unreliable
	"Montgomery County, PA"	"42091"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	89	789250	11.3
	"Montgomery County, PA"	"42091"	"2008"	"2008"	"Assault"	"X85-Y09"	13	789250	Unreliable
	"Montgomery County, PA"	"42091"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	10	789250	Unreliable
	"Montgomery County, PA"	"42091"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	102	795494	12.8
	"Montgomery County, PA"	"42091"	"2009"	"2009"	"Assault"	"X85-Y09"	23	795494	2.9
	"Montgomery County, PA"	"42091"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	110	799874	13.8
	"Montgomery County, PA"	"42091"	"2010"	"2010"	"Assault"	"X85-Y09"	15	799874	Unreliable
	"Montgomery County, PA"	"42091"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	126	804210	15.7
	"Montgomery County, PA"	"42091"	"2011"	"2011"	"Assault"	"X85-Y09"	18	804210	Unreliable
	"Montgomery County, PA"	"42091"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	91	808460	11.3
	"Montgomery County, PA"	"42091"	"2012"	"2012"	"Assault"	"X85-Y09"	16	808460	Unreliable
	"Montgomery County, PA"	"42091"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	90	812376	11.1
	"Montgomery County, PA"	"42091"	"2013"	"2013"	"Assault"	"X85-Y09"	16	812376	Unreliable
