"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hunt County, TX"	"48231"	"2007"	"2007"	13	84351	Unreliable
	"Hutchinson County, TX"	"48233"	"2007"	"2007"	11	22138	Unreliable
	"Jefferson County, TX"	"48245"	"2003"	"2003"	37	250183	14.8
	"Jefferson County, TX"	"48245"	"2004"	"2004"	32	250638	12.8
	"Jefferson County, TX"	"48245"	"2005"	"2005"	47	250849	18.7
	"Jefferson County, TX"	"48245"	"2006"	"2006"	68	245962	27.6
	"Jefferson County, TX"	"48245"	"2007"	"2007"	48	247629	19.4
	"Johnson County, TX"	"48251"	"2003"	"2003"	14	136264	Unreliable
	"Johnson County, TX"	"48251"	"2004"	"2004"	14	138833	Unreliable
	"Johnson County, TX"	"48251"	"2005"	"2005"	17	140692	Unreliable
	"Johnson County, TX"	"48251"	"2006"	"2006"	14	142501	Unreliable
	"Johnson County, TX"	"48251"	"2007"	"2007"	18	145123	Unreliable
	"Kaufman County, TX"	"48257"	"2003"	"2003"	14	81322	Unreliable
	"Kaufman County, TX"	"48257"	"2004"	"2004"	11	84240	Unreliable
	"Kaufman County, TX"	"48257"	"2005"	"2005"	14	87388	Unreliable
	"Kaufman County, TX"	"48257"	"2006"	"2006"	15	91395	Unreliable
	"Kaufman County, TX"	"48257"	"2007"	"2007"	12	95694	Unreliable
	"Kerr County, TX"	"48265"	"2005"	"2005"	11	46809	Unreliable
	"Kerr County, TX"	"48265"	"2006"	"2006"	16	47840	Unreliable
	"Kerr County, TX"	"48265"	"2007"	"2007"	12	48352	Unreliable
	"Liberty County, TX"	"48291"	"2004"	"2004"	15	74285	Unreliable
	"Liberty County, TX"	"48291"	"2005"	"2005"	14	74303	Unreliable
	"Liberty County, TX"	"48291"	"2006"	"2006"	17	74269	Unreliable
	"Liberty County, TX"	"48291"	"2007"	"2007"	27	74515	36.2
	"Lubbock County, TX"	"48303"	"2003"	"2003"	31	253388	12.2
	"Lubbock County, TX"	"48303"	"2004"	"2004"	42	255669	16.4
	"Lubbock County, TX"	"48303"	"2005"	"2005"	47	257779	18.2
	"Lubbock County, TX"	"48303"	"2006"	"2006"	41	261761	15.7
	"Lubbock County, TX"	"48303"	"2007"	"2007"	34	265215	12.8
	"McLennan County, TX"	"48309"	"2003"	"2003"	21	218744	9.6
	"McLennan County, TX"	"48309"	"2004"	"2004"	33	221353	14.9
	"McLennan County, TX"	"48309"	"2005"	"2005"	32	222794	14.4
	"McLennan County, TX"	"48309"	"2006"	"2006"	42	224452	18.7
	"McLennan County, TX"	"48309"	"2007"	"2007"	33	226741	14.6
	"Midland County, TX"	"48329"	"2003"	"2003"	25	119164	21.0
	"Midland County, TX"	"48329"	"2004"	"2004"	22	120746	18.2
	"Midland County, TX"	"48329"	"2005"	"2005"	25	122516	20.4
	"Midland County, TX"	"48329"	"2006"	"2006"	27	125844	21.5
	"Midland County, TX"	"48329"	"2007"	"2007"	25	128954	19.4
	"Montgomery County, TX"	"48339"	"2003"	"2003"	80	341499	23.4
	"Montgomery County, TX"	"48339"	"2004"	"2004"	58	357607	16.2
	"Montgomery County, TX"	"48339"	"2005"	"2005"	62	372541	16.6
	"Montgomery County, TX"	"48339"	"2006"	"2006"	100	392497	25.5
	"Montgomery County, TX"	"48339"	"2007"	"2007"	86	411416	20.9
	"Nacogdoches County, TX"	"48347"	"2003"	"2003"	14	59816	Unreliable
	"Nacogdoches County, TX"	"48347"	"2007"	"2007"	10	62274	Unreliable
	"Nueces County, TX"	"48355"	"2003"	"2003"	95	317632	29.9
	"Nueces County, TX"	"48355"	"2004"	"2004"	69	321879	21.4
	"Nueces County, TX"	"48355"	"2005"	"2005"	74	325515	22.7
	"Nueces County, TX"	"48355"	"2006"	"2006"	93	329113	28.3
	"Nueces County, TX"	"48355"	"2007"	"2007"	75	330512	22.7
	"Orange County, TX"	"48361"	"2003"	"2003"	28	83553	33.5
	"Orange County, TX"	"48361"	"2004"	"2004"	26	83580	31.1
	"Orange County, TX"	"48361"	"2005"	"2005"	33	83500	39.5
	"Orange County, TX"	"48361"	"2006"	"2006"	42	81687	51.4
	"Orange County, TX"	"48361"	"2007"	"2007"	30	82255	36.5
	"Parker County, TX"	"48367"	"2003"	"2003"	21	97041	21.6
	"Parker County, TX"	"48367"	"2004"	"2004"	19	99320	Unreliable
	"Parker County, TX"	"48367"	"2005"	"2005"	15	101891	Unreliable
	"Parker County, TX"	"48367"	"2007"	"2007"	16	109408	Unreliable
	"Polk County, TX"	"48373"	"2005"	"2005"	12	45472	Unreliable
	"Polk County, TX"	"48373"	"2006"	"2006"	18	45495	Unreliable
	"Polk County, TX"	"48373"	"2007"	"2007"	11	45727	Unreliable
	"Potter County, TX"	"48375"	"2003"	"2003"	29	117067	24.8
	"Potter County, TX"	"48375"	"2004"	"2004"	27	117682	22.9
	"Potter County, TX"	"48375"	"2005"	"2005"	36	118771	30.3
	"Potter County, TX"	"48375"	"2006"	"2006"	26	119780	21.7
	"Potter County, TX"	"48375"	"2007"	"2007"	28	119537	23.4
	"Randall County, TX"	"48381"	"2003"	"2003"	15	107607	Unreliable
	"Randall County, TX"	"48381"	"2004"	"2004"	14	109441	Unreliable
	"Randall County, TX"	"48381"	"2005"	"2005"	17	111113	Unreliable
	"Randall County, TX"	"48381"	"2006"	"2006"	18	112464	Unreliable
	"Randall County, TX"	"48381"	"2007"	"2007"	14	114782	Unreliable
	"Rusk County, TX"	"48401"	"2004"	"2004"	10	49160	Unreliable
	"San Jacinto County, TX"	"48407"	"2007"	"2007"	10	25719	Unreliable
	"San Patricio County, TX"	"48409"	"2003"	"2003"	18	66440	Unreliable
	"San Patricio County, TX"	"48409"	"2004"	"2004"	12	66990	Unreliable
	"San Patricio County, TX"	"48409"	"2005"	"2005"	11	67232	Unreliable
	"San Patricio County, TX"	"48409"	"2006"	"2006"	12	67022	Unreliable
	"San Patricio County, TX"	"48409"	"2007"	"2007"	24	66723	36.0
	"Smith County, TX"	"48423"	"2003"	"2003"	20	184254	10.9
	"Smith County, TX"	"48423"	"2004"	"2004"	28	187300	14.9
	"Smith County, TX"	"48423"	"2005"	"2005"	19	191362	Unreliable
	"Smith County, TX"	"48423"	"2006"	"2006"	37	196124	18.9
	"Smith County, TX"	"48423"	"2007"	"2007"	26	199953	13.0
	"Tarrant County, TX"	"48439"	"2003"	"2003"	218	1553086	14.0
	"Tarrant County, TX"	"48439"	"2004"	"2004"	196	1580595	12.4
	"Tarrant County, TX"	"48439"	"2005"	"2005"	190	1612048	11.8
	"Tarrant County, TX"	"48439"	"2006"	"2006"	201	1662005	12.1
	"Tarrant County, TX"	"48439"	"2007"	"2007"	221	1707157	12.9
	"Taylor County, TX"	"48441"	"2003"	"2003"	26	125542	20.7
	"Taylor County, TX"	"48441"	"2004"	"2004"	24	126702	18.9
	"Taylor County, TX"	"48441"	"2005"	"2005"	18	127248	Unreliable
	"Taylor County, TX"	"48441"	"2006"	"2006"	14	127838	Unreliable
	"Taylor County, TX"	"48441"	"2007"	"2007"	26	128503	20.2
	"Tom Green County, TX"	"48451"	"2003"	"2003"	31	104330	29.7
	"Tom Green County, TX"	"48451"	"2004"	"2004"	16	104744	Unreliable
	"Tom Green County, TX"	"48451"	"2005"	"2005"	25	104974	23.8
	"Tom Green County, TX"	"48451"	"2006"	"2006"	26	106125	24.5
	"Tom Green County, TX"	"48451"	"2007"	"2007"	17	106680	Unreliable
	"Travis County, TX"	"48453"	"2003"	"2003"	137	856315	16.0
	"Travis County, TX"	"48453"	"2004"	"2004"	133	870809	15.3
	"Travis County, TX"	"48453"	"2005"	"2005"	154	891266	17.3
	"Travis County, TX"	"48453"	"2006"	"2006"	179	925151	19.3
	"Travis County, TX"	"48453"	"2007"	"2007"	184	955399	19.3
	"Upshur County, TX"	"48459"	"2004"	"2004"	14	37530	Unreliable
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	10	52194	Unreliable
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	12	52151	Unreliable
	"Victoria County, TX"	"48469"	"2003"	"2003"	10	84674	Unreliable
	"Victoria County, TX"	"48469"	"2004"	"2004"	11	84718	Unreliable
	"Victoria County, TX"	"48469"	"2006"	"2006"	14	84528	Unreliable
	"Victoria County, TX"	"48469"	"2007"	"2007"	15	85261	Unreliable
	"Walker County, TX"	"48471"	"2006"	"2006"	16	65591	Unreliable
	"Waller County, TX"	"48473"	"2007"	"2007"	10	39809	Unreliable
	"Webb County, TX"	"48479"	"2003"	"2003"	24	211786	11.3
	"Webb County, TX"	"48479"	"2004"	"2004"	25	217858	11.5
	"Webb County, TX"	"48479"	"2005"	"2005"	30	223703	13.4
	"Webb County, TX"	"48479"	"2006"	"2006"	21	229307	9.2
	"Webb County, TX"	"48479"	"2007"	"2007"	38	234594	16.2
	"Wichita County, TX"	"48485"	"2003"	"2003"	29	130411	22.2
	"Wichita County, TX"	"48485"	"2004"	"2004"	28	131677	21.3
	"Wichita County, TX"	"48485"	"2005"	"2005"	38	130767	29.1
	"Wichita County, TX"	"48485"	"2006"	"2006"	35	131376	26.6
	"Wichita County, TX"	"48485"	"2007"	"2007"	33	130564	25.3
	"Williamson County, TX"	"48491"	"2003"	"2003"	22	302895	7.3
	"Williamson County, TX"	"48491"	"2004"	"2004"	35	316532	11.1
	"Williamson County, TX"	"48491"	"2005"	"2005"	31	332169	9.3
	"Williamson County, TX"	"48491"	"2006"	"2006"	49	351970	13.9
	"Williamson County, TX"	"48491"	"2007"	"2007"	39	373723	10.4
	"Wise County, TX"	"48497"	"2006"	"2006"	12	56569	Unreliable
	"Wood County, TX"	"48499"	"2006"	"2006"	10	41099	Unreliable
	"Wood County, TX"	"48499"	"2007"	"2007"	11	41414	Unreliable
	"Box Elder County, UT"	"49003"	"2004"	"2004"	11	44666	Unreliable
	"Box Elder County, UT"	"49003"	"2007"	"2007"	12	47193	Unreliable
	"Cache County, UT"	"49005"	"2003"	"2003"	10	97101	Unreliable
	"Cache County, UT"	"49005"	"2004"	"2004"	10	98854	Unreliable
	"Cache County, UT"	"49005"	"2005"	"2005"	14	100501	Unreliable
	"Cache County, UT"	"49005"	"2007"	"2007"	20	103624	19.3
	"Carbon County, UT"	"49007"	"2003"	"2003"	16	20146	Unreliable
	"Carbon County, UT"	"49007"	"2005"	"2005"	10	19870	Unreliable
	"Carbon County, UT"	"49007"	"2007"	"2007"	14	20554	Unreliable
	"Davis County, UT"	"49011"	"2003"	"2003"	39	255582	15.3
	"Davis County, UT"	"49011"	"2004"	"2004"	37	262189	14.1
	"Davis County, UT"	"49011"	"2005"	"2005"	43	269208	16.0
	"Davis County, UT"	"49011"	"2006"	"2006"	55	278800	19.7
	"Davis County, UT"	"49011"	"2007"	"2007"	64	288236	22.2
	"Iron County, UT"	"49021"	"2006"	"2006"	17	42000	Unreliable
	"Iron County, UT"	"49021"	"2007"	"2007"	16	43645	Unreliable
	"Salt Lake County, UT"	"49035"	"2003"	"2003"	230	924802	24.9
	"Salt Lake County, UT"	"49035"	"2004"	"2004"	239	934140	25.6
	"Salt Lake County, UT"	"49035"	"2005"	"2005"	285	947963	30.1
	"Salt Lake County, UT"	"49035"	"2006"	"2006"	281	966798	29.1
	"Salt Lake County, UT"	"49035"	"2007"	"2007"	295	983719	30.0
	"Sevier County, UT"	"49041"	"2006"	"2006"	10	19844	Unreliable
	"Tooele County, UT"	"49045"	"2003"	"2003"	10	46652	Unreliable
	"Tooele County, UT"	"49045"	"2004"	"2004"	14	47894	Unreliable
	"Tooele County, UT"	"49045"	"2005"	"2005"	17	49258	Unreliable
	"Tooele County, UT"	"49045"	"2006"	"2006"	14	51483	Unreliable
	"Tooele County, UT"	"49045"	"2007"	"2007"	18	53821	Unreliable
	"Uintah County, UT"	"49047"	"2006"	"2006"	16	28662	Unreliable
	"Uintah County, UT"	"49047"	"2007"	"2007"	13	29920	Unreliable
	"Utah County, UT"	"49049"	"2003"	"2003"	64	406158	15.8
	"Utah County, UT"	"49049"	"2004"	"2004"	66	416220	15.9
	"Utah County, UT"	"49049"	"2005"	"2005"	92	430697	21.4
	"Utah County, UT"	"49049"	"2006"	"2006"	95	448296	21.2
	"Utah County, UT"	"49049"	"2007"	"2007"	86	469574	18.3
	"Washington County, UT"	"49053"	"2003"	"2003"	16	104188	Unreliable
	"Washington County, UT"	"49053"	"2004"	"2004"	16	110207	Unreliable
	"Washington County, UT"	"49053"	"2005"	"2005"	18	119000	Unreliable
	"Washington County, UT"	"49053"	"2006"	"2006"	24	126796	18.9
	"Washington County, UT"	"49053"	"2007"	"2007"	23	132277	17.4
	"Weber County, UT"	"49057"	"2003"	"2003"	38	205319	18.5
	"Weber County, UT"	"49057"	"2004"	"2004"	54	207794	26.0
	"Weber County, UT"	"49057"	"2005"	"2005"	66	210150	31.4
	"Weber County, UT"	"49057"	"2006"	"2006"	43	212656	20.2
	"Weber County, UT"	"49057"	"2007"	"2007"	75	217567	34.5
	"Chittenden County, VT"	"50007"	"2003"	"2003"	24	150410	16.0
	"Chittenden County, VT"	"50007"	"2004"	"2004"	22	151445	14.5
	"Chittenden County, VT"	"50007"	"2005"	"2005"	29	152163	19.1
	"Chittenden County, VT"	"50007"	"2006"	"2006"	30	152861	19.6
	"Chittenden County, VT"	"50007"	"2007"	"2007"	32	153625	20.8
	"Franklin County, VT"	"50011"	"2003"	"2003"	13	46590	Unreliable
	"Franklin County, VT"	"50011"	"2006"	"2006"	10	47392	Unreliable
	"Orange County, VT"	"50017"	"2003"	"2003"	14	28921	Unreliable
	"Rutland County, VT"	"50021"	"2003"	"2003"	18	63113	Unreliable
	"Rutland County, VT"	"50021"	"2004"	"2004"	12	62997	Unreliable
	"Rutland County, VT"	"50021"	"2006"	"2006"	20	62894	31.8
	"Rutland County, VT"	"50021"	"2007"	"2007"	20	62618	31.9
	"Washington County, VT"	"50023"	"2003"	"2003"	10	58958	Unreliable
	"Washington County, VT"	"50023"	"2004"	"2004"	14	59081	Unreliable
	"Washington County, VT"	"50023"	"2006"	"2006"	16	59414	Unreliable
	"Washington County, VT"	"50023"	"2007"	"2007"	19	59275	Unreliable
	"Windham County, VT"	"50025"	"2003"	"2003"	15	44353	Unreliable
	"Windham County, VT"	"50025"	"2005"	"2005"	14	44187	Unreliable
	"Windsor County, VT"	"50027"	"2004"	"2004"	10	57639	Unreliable
	"Windsor County, VT"	"50027"	"2006"	"2006"	20	57184	35.0
	"Windsor County, VT"	"50027"	"2007"	"2007"	14	57061	Unreliable
	"Accomack County, VA"	"51001"	"2004"	"2004"	10	36310	Unreliable
	"Albemarle County, VA"	"51003"	"2005"	"2005"	13	91676	Unreliable
	"Albemarle County, VA"	"51003"	"2007"	"2007"	10	95009	Unreliable
	"Arlington County, VA"	"51013"	"2003"	"2003"	16	188735	Unreliable
	"Arlington County, VA"	"51013"	"2004"	"2004"	11	187901	Unreliable
	"Arlington County, VA"	"51013"	"2005"	"2005"	12	187760	Unreliable
	"Arlington County, VA"	"51013"	"2006"	"2006"	18	188176	Unreliable
	"Arlington County, VA"	"51013"	"2007"	"2007"	30	190759	15.7
	"Augusta County, VA"	"51015"	"2003"	"2003"	10	67660	Unreliable
	"Augusta County, VA"	"51015"	"2006"	"2006"	10	71896	Unreliable
	"Bedford County, VA"	"51019"	"2003"	"2003"	11	62441	Unreliable
	"Bedford County, VA"	"51019"	"2005"	"2005"	12	64825	Unreliable
	"Bedford County, VA"	"51019"	"2007"	"2007"	10	67392	Unreliable
	"Buchanan County, VA"	"51027"	"2005"	"2005"	12	25315	Unreliable
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	29	276300	10.5
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	26	283030	9.2
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	30	289998	10.3
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	27	298496	9.0
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	32	304636	10.5
	"Dickenson County, VA"	"51051"	"2004"	"2004"	10	16003	Unreliable
	"Dickenson County, VA"	"51051"	"2005"	"2005"	10	16111	Unreliable
	"Dickenson County, VA"	"51051"	"2006"	"2006"	10	15958	Unreliable
	"Dickenson County, VA"	"51051"	"2007"	"2007"	13	15971	Unreliable
	"Fairfax County, VA"	"51059"	"2003"	"2003"	54	1003070	5.4
	"Fairfax County, VA"	"51059"	"2004"	"2004"	48	1010938	4.7
	"Fairfax County, VA"	"51059"	"2005"	"2005"	69	1019490	6.8
	"Fairfax County, VA"	"51059"	"2006"	"2006"	73	1018981	7.2
	"Fairfax County, VA"	"51059"	"2007"	"2007"	96	1027727	9.3
	"Fauquier County, VA"	"51061"	"2003"	"2003"	12	59863	Unreliable
	"Fauquier County, VA"	"51061"	"2004"	"2004"	13	61319	Unreliable
	"Fauquier County, VA"	"51061"	"2006"	"2006"	11	63761	Unreliable
	"Fauquier County, VA"	"51061"	"2007"	"2007"	19	64122	Unreliable
	"Franklin County, VA"	"51067"	"2003"	"2003"	12	50012	Unreliable
	"Franklin County, VA"	"51067"	"2005"	"2005"	12	51976	Unreliable
	"Franklin County, VA"	"51067"	"2006"	"2006"	11	53037	Unreliable
	"Frederick County, VA"	"51069"	"2004"	"2004"	12	67442	Unreliable
	"Frederick County, VA"	"51069"	"2005"	"2005"	10	69921	Unreliable
	"Frederick County, VA"	"51069"	"2007"	"2007"	12	74670	Unreliable
	"Hanover County, VA"	"51085"	"2007"	"2007"	10	98830	Unreliable
	"Henrico County, VA"	"51087"	"2003"	"2003"	35	274555	12.7
	"Henrico County, VA"	"51087"	"2004"	"2004"	22	280290	7.8
	"Henrico County, VA"	"51087"	"2005"	"2005"	33	286441	11.5
	"Henrico County, VA"	"51087"	"2006"	"2006"	29	291460	9.9
	"Henrico County, VA"	"51087"	"2007"	"2007"	28	296408	9.4
	"Henry County, VA"	"51089"	"2003"	"2003"	24	56506	42.5
	"Henry County, VA"	"51089"	"2004"	"2004"	13	56183	Unreliable
	"Henry County, VA"	"51089"	"2005"	"2005"	10	55651	Unreliable
	"Henry County, VA"	"51089"	"2006"	"2006"	20	55464	36.1
	"Henry County, VA"	"51089"	"2007"	"2007"	12	55284	Unreliable
	"Isle of Wight County, VA"	"51093"	"2006"	"2006"	10	33716	Unreliable
	"James City County, VA"	"51095"	"2007"	"2007"	12	63007	Unreliable
	"Lee County, VA"	"51105"	"2004"	"2004"	15	25168	Unreliable
	"Lee County, VA"	"51105"	"2005"	"2005"	12	25150	Unreliable
	"Loudoun County, VA"	"51107"	"2003"	"2003"	16	220366	Unreliable
	"Loudoun County, VA"	"51107"	"2004"	"2004"	10	238299	Unreliable
	"Loudoun County, VA"	"51107"	"2005"	"2005"	12	254909	Unreliable
	"Loudoun County, VA"	"51107"	"2006"	"2006"	21	267194	7.9
	"Loudoun County, VA"	"51107"	"2007"	"2007"	24	279704	8.6
	"Montgomery County, VA"	"51121"	"2003"	"2003"	15	86708	Unreliable
	"Montgomery County, VA"	"51121"	"2004"	"2004"	15	87289	Unreliable
	"Montgomery County, VA"	"51121"	"2005"	"2005"	16	88696	Unreliable
	"Montgomery County, VA"	"51121"	"2006"	"2006"	13	90062	Unreliable
	"Montgomery County, VA"	"51121"	"2007"	"2007"	14	91548	Unreliable
	"Pittsylvania County, VA"	"51143"	"2003"	"2003"	13	62107	Unreliable
	"Pittsylvania County, VA"	"51143"	"2005"	"2005"	16	62467	Unreliable
	"Pittsylvania County, VA"	"51143"	"2006"	"2006"	13	62586	Unreliable
	"Pittsylvania County, VA"	"51143"	"2007"	"2007"	10	62803	Unreliable
	"Prince William County, VA"	"51153"	"2003"	"2003"	26	323377	8.0
	"Prince William County, VA"	"51153"	"2004"	"2004"	18	337439	Unreliable
	"Prince William County, VA"	"51153"	"2005"	"2005"	37	350612	10.6
	"Prince William County, VA"	"51153"	"2006"	"2006"	38	359174	10.6
	"Prince William County, VA"	"51153"	"2007"	"2007"	34	368016	9.2
	"Pulaski County, VA"	"51155"	"2003"	"2003"	12	34789	Unreliable
	"Pulaski County, VA"	"51155"	"2004"	"2004"	15	34829	Unreliable
	"Pulaski County, VA"	"51155"	"2005"	"2005"	16	34748	Unreliable
	"Pulaski County, VA"	"51155"	"2006"	"2006"	14	34891	Unreliable
	"Pulaski County, VA"	"51155"	"2007"	"2007"	21	35058	59.9
	"Roanoke County, VA"	"51161"	"2004"	"2004"	12	88177	Unreliable
	"Roanoke County, VA"	"51161"	"2007"	"2007"	16	91120	Unreliable
	"Rockingham County, VA"	"51165"	"2007"	"2007"	11	74274	Unreliable
	"Russell County, VA"	"51167"	"2003"	"2003"	14	28766	Unreliable
	"Russell County, VA"	"51167"	"2004"	"2004"	13	28546	Unreliable
	"Russell County, VA"	"51167"	"2005"	"2005"	12	28508	Unreliable
	"Russell County, VA"	"51167"	"2006"	"2006"	12	28618	Unreliable
	"Russell County, VA"	"51167"	"2007"	"2007"	12	28889	Unreliable
	"Smyth County, VA"	"51173"	"2003"	"2003"	10	32733	Unreliable
	"Smyth County, VA"	"51173"	"2006"	"2006"	13	32632	Unreliable
	"Spotsylvania County, VA"	"51177"	"2004"	"2004"	12	110580	Unreliable
	"Spotsylvania County, VA"	"51177"	"2007"	"2007"	15	119083	Unreliable
	"Stafford County, VA"	"51179"	"2003"	"2003"	15	109166	Unreliable
	"Stafford County, VA"	"51179"	"2006"	"2006"	17	119892	Unreliable
	"Stafford County, VA"	"51179"	"2007"	"2007"	16	122526	Unreliable
	"Tazewell County, VA"	"51185"	"2003"	"2003"	18	44042	Unreliable
	"Tazewell County, VA"	"51185"	"2004"	"2004"	16	44102	Unreliable
	"Tazewell County, VA"	"51185"	"2005"	"2005"	15	44025	Unreliable
	"Tazewell County, VA"	"51185"	"2006"	"2006"	24	44195	54.3
	"Tazewell County, VA"	"51185"	"2007"	"2007"	16	44169	Unreliable
	"Washington County, VA"	"51191"	"2003"	"2003"	11	51908	Unreliable
	"Washington County, VA"	"51191"	"2004"	"2004"	15	52341	Unreliable
	"Washington County, VA"	"51191"	"2005"	"2005"	12	52940	Unreliable
	"Washington County, VA"	"51191"	"2006"	"2006"	11	53322	Unreliable
	"Washington County, VA"	"51191"	"2007"	"2007"	12	54216	Unreliable
	"Wise County, VA"	"51195"	"2003"	"2003"	17	41640	Unreliable
	"Wise County, VA"	"51195"	"2004"	"2004"	19	41591	Unreliable
	"Wise County, VA"	"51195"	"2005"	"2005"	15	41585	Unreliable
	"Wise County, VA"	"51195"	"2006"	"2006"	28	41531	67.4
	"Wise County, VA"	"51195"	"2007"	"2007"	30	41543	72.2
	"Wythe County, VA"	"51197"	"2004"	"2004"	11	27947	Unreliable
	"Alexandria city, VA"	"51510"	"2003"	"2003"	18	129421	Unreliable
	"Alexandria city, VA"	"51510"	"2004"	"2004"	13	128765	Unreliable
	"Alexandria city, VA"	"51510"	"2006"	"2006"	12	127676	Unreliable
	"Alexandria city, VA"	"51510"	"2007"	"2007"	12	129175	Unreliable
	"Bristol city, VA"	"51520"	"2006"	"2006"	12	17684	Unreliable
	"Chesapeake city, VA"	"51550"	"2003"	"2003"	23	206909	11.1
	"Chesapeake city, VA"	"51550"	"2004"	"2004"	22	211927	10.4
	"Chesapeake city, VA"	"51550"	"2005"	"2005"	26	215128	12.1
	"Chesapeake city, VA"	"51550"	"2006"	"2006"	26	217271	12.0
	"Chesapeake city, VA"	"51550"	"2007"	"2007"	31	217450	14.3
	"Danville city, VA"	"51590"	"2004"	"2004"	16	45788	Unreliable
	"Danville city, VA"	"51590"	"2005"	"2005"	13	45086	Unreliable
	"Danville city, VA"	"51590"	"2006"	"2006"	10	44586	Unreliable
	"Danville city, VA"	"51590"	"2007"	"2007"	10	44162	Unreliable
	"Hampton city, VA"	"51650"	"2003"	"2003"	21	140413	15.0
	"Hampton city, VA"	"51650"	"2004"	"2004"	17	140200	Unreliable
	"Hampton city, VA"	"51650"	"2005"	"2005"	12	141314	Unreliable
	"Hampton city, VA"	"51650"	"2006"	"2006"	20	140839	14.2
	"Hampton city, VA"	"51650"	"2007"	"2007"	22	140222	15.7
	"Lynchburg city, VA"	"51680"	"2004"	"2004"	12	67021	Unreliable
	"Lynchburg city, VA"	"51680"	"2005"	"2005"	14	68773	Unreliable
	"Lynchburg city, VA"	"51680"	"2007"	"2007"	14	72869	Unreliable
	"Newport News city, VA"	"51700"	"2003"	"2003"	24	183404	13.1
	"Newport News city, VA"	"51700"	"2004"	"2004"	31	185204	16.7
	"Newport News city, VA"	"51700"	"2005"	"2005"	26	183651	14.2
	"Newport News city, VA"	"51700"	"2006"	"2006"	26	183581	14.2
	"Newport News city, VA"	"51700"	"2007"	"2007"	18	182528	Unreliable
	"Norfolk city, VA"	"51710"	"2003"	"2003"	31	239286	13.0
	"Norfolk city, VA"	"51710"	"2004"	"2004"	27	243836	11.1
	"Norfolk city, VA"	"51710"	"2005"	"2005"	40	239650	16.7
	"Norfolk city, VA"	"51710"	"2006"	"2006"	40	243406	16.4
	"Norfolk city, VA"	"51710"	"2007"	"2007"	66	241248	27.4
	"Portsmouth city, VA"	"51740"	"2003"	"2003"	25	97184	25.7
	"Portsmouth city, VA"	"51740"	"2004"	"2004"	18	97428	Unreliable
	"Portsmouth city, VA"	"51740"	"2005"	"2005"	17	98069	Unreliable
	"Portsmouth city, VA"	"51740"	"2006"	"2006"	16	99213	Unreliable
	"Portsmouth city, VA"	"51740"	"2007"	"2007"	20	97831	20.4
	"Richmond city, VA"	"51760"	"2003"	"2003"	60	197306	30.4
	"Richmond city, VA"	"51760"	"2004"	"2004"	52	196878	26.4
	"Richmond city, VA"	"51760"	"2005"	"2005"	43	197465	21.8
	"Richmond city, VA"	"51760"	"2006"	"2006"	41	198618	20.6
	"Richmond city, VA"	"51760"	"2007"	"2007"	63	200201	31.5
	"Roanoke city, VA"	"51770"	"2003"	"2003"	27	93716	28.8
	"Roanoke city, VA"	"51770"	"2004"	"2004"	26	93614	27.8
	"Roanoke city, VA"	"51770"	"2005"	"2005"	25	93932	26.6
	"Roanoke city, VA"	"51770"	"2006"	"2006"	21	94247	22.3
	"Roanoke city, VA"	"51770"	"2007"	"2007"	22	94916	23.2
	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	52	431600	12.0
	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	56	437494	12.8
	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	61	436210	14.0
	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	49	437739	11.2
	"Virginia Beach city, VA"	"51810"	"2007"	"2007"	63	434732	14.5
	"Asotin County, WA"	"53003"	"2006"	"2006"	11	21133	Unreliable
	"Benton County, WA"	"53005"	"2003"	"2003"	27	153596	17.6
	"Benton County, WA"	"53005"	"2004"	"2004"	30	155689	19.3
	"Benton County, WA"	"53005"	"2005"	"2005"	26	157726	16.5
	"Benton County, WA"	"53005"	"2006"	"2006"	32	159564	20.1
	"Benton County, WA"	"53005"	"2007"	"2007"	42	161669	26.0
	"Chelan County, WA"	"53007"	"2003"	"2003"	19	67173	Unreliable
	"Chelan County, WA"	"53007"	"2004"	"2004"	21	67882	30.9
	"Chelan County, WA"	"53007"	"2005"	"2005"	12	68747	Unreliable
	"Chelan County, WA"	"53007"	"2006"	"2006"	18	69536	Unreliable
	"Chelan County, WA"	"53007"	"2007"	"2007"	16	70214	Unreliable
	"Clallam County, WA"	"53009"	"2003"	"2003"	26	66301	39.2
	"Clallam County, WA"	"53009"	"2004"	"2004"	34	67411	50.4
	"Clallam County, WA"	"53009"	"2005"	"2005"	24	68720	34.9
	"Clallam County, WA"	"53009"	"2006"	"2006"	29	69642	41.6
	"Clallam County, WA"	"53009"	"2007"	"2007"	34	70186	48.4
	"Clark County, WA"	"53011"	"2003"	"2003"	83	374098	22.2
