"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Roanoke County, VA"	"51161"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	89245	Unreliable
	"Rockingham County, VA"	"51165"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	14	68671	Unreliable
	"Russell County, VA"	"51167"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	29001	Unreliable
	"Scott County, VA"	"51169"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	23403	Unreliable
	"Spotsylvania County, VA"	"51177"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	101802	Unreliable
	"Spotsylvania County, VA"	"51177"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	15	106525	Unreliable
	"Spotsylvania County, VA"	"51177"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	115017	Unreliable
	"Spotsylvania County, VA"	"51177"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	117891	Unreliable
	"Stafford County, VA"	"51179"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	89436	Unreliable
	"Stafford County, VA"	"51179"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	103943	Unreliable
	"Stafford County, VA"	"51179"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	113798	Unreliable
	"Stafford County, VA"	"51179"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	117611	Unreliable
	"Stafford County, VA"	"51179"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	119892	Unreliable
	"Tazewell County, VA"	"51185"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	44968	Unreliable
	"Tazewell County, VA"	"51185"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	44598	Unreliable
	"Tazewell County, VA"	"51185"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	44042	Unreliable
	"Tazewell County, VA"	"51185"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	44025	Unreliable
	"Tazewell County, VA"	"51185"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	44195	Unreliable
	"Warren County, VA"	"51187"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	34434	Unreliable
	"Washington County, VA"	"51191"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	51103	Unreliable
	"Washington County, VA"	"51191"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	51441	Unreliable
	"Washington County, VA"	"51191"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	52341	Unreliable
	"Wise County, VA"	"51195"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	40123	Unreliable
	"Wise County, VA"	"51195"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	41810	Unreliable
	"Alexandria city, VA"	"51510"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	125668	Unreliable
	"Alexandria city, VA"	"51510"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	130932	Unreliable
	"Alexandria city, VA"	"51510"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	129421	Unreliable
	"Alexandria city, VA"	"51510"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	128765	Unreliable
	"Alexandria city, VA"	"51510"	"2005"	"2005"	"Assault"	"X85-Y09"	11	128181	Unreliable
	"Alexandria city, VA"	"51510"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	127676	Unreliable
	"Chesapeake city, VA"	"51550"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	196035	Unreliable
	"Chesapeake city, VA"	"51550"	"1999"	"1999"	"Assault"	"X85-Y09"	15	196035	Unreliable
	"Chesapeake city, VA"	"51550"	"2000"	"2000"	"Assault"	"X85-Y09"	17	199184	Unreliable
	"Chesapeake city, VA"	"51550"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	17	202325	Unreliable
	"Chesapeake city, VA"	"51550"	"2001"	"2001"	"Assault"	"X85-Y09"	11	202325	Unreliable
	"Chesapeake city, VA"	"51550"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	203970	Unreliable
	"Chesapeake city, VA"	"51550"	"2002"	"2002"	"Assault"	"X85-Y09"	10	203970	Unreliable
	"Chesapeake city, VA"	"51550"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	19	206909	Unreliable
	"Chesapeake city, VA"	"51550"	"2003"	"2003"	"Assault"	"X85-Y09"	10	206909	Unreliable
	"Chesapeake city, VA"	"51550"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	22	211927	10.4
	"Chesapeake city, VA"	"51550"	"2004"	"2004"	"Assault"	"X85-Y09"	14	211927	Unreliable
	"Chesapeake city, VA"	"51550"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	17	215128	Unreliable
	"Chesapeake city, VA"	"51550"	"2005"	"2005"	"Assault"	"X85-Y09"	15	215128	Unreliable
	"Chesapeake city, VA"	"51550"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	217271	Unreliable
	"Chesapeake city, VA"	"51550"	"2006"	"2006"	"Assault"	"X85-Y09"	12	217271	Unreliable
	"Danville city, VA"	"51590"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	49091	Unreliable
	"Danville city, VA"	"51590"	"1999"	"1999"	"Assault"	"X85-Y09"	10	49091	Unreliable
	"Danville city, VA"	"51590"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	48411	Unreliable
	"Danville city, VA"	"51590"	"2000"	"2000"	"Assault"	"X85-Y09"	12	48411	Unreliable
	"Danville city, VA"	"51590"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	47415	Unreliable
	"Hampton city, VA"	"51650"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	145538	Unreliable
	"Hampton city, VA"	"51650"	"1999"	"1999"	"Assault"	"X85-Y09"	14	145538	Unreliable
	"Hampton city, VA"	"51650"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	146437	Unreliable
	"Hampton city, VA"	"51650"	"2000"	"2000"	"Assault"	"X85-Y09"	11	146437	Unreliable
	"Hampton city, VA"	"51650"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	143432	Unreliable
	"Hampton city, VA"	"51650"	"2001"	"2001"	"Assault"	"X85-Y09"	16	143432	Unreliable
	"Hampton city, VA"	"51650"	"2002"	"2002"	"Assault"	"X85-Y09"	11	141844	Unreliable
	"Hampton city, VA"	"51650"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	140413	Unreliable
	"Hampton city, VA"	"51650"	"2003"	"2003"	"Assault"	"X85-Y09"	13	140413	Unreliable
	"Hampton city, VA"	"51650"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	140200	Unreliable
	"Hampton city, VA"	"51650"	"2004"	"2004"	"Assault"	"X85-Y09"	10	140200	Unreliable
	"Hampton city, VA"	"51650"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	141314	Unreliable
	"Hampton city, VA"	"51650"	"2005"	"2005"	"Assault"	"X85-Y09"	12	141314	Unreliable
	"Hampton city, VA"	"51650"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	140839	Unreliable
	"Hampton city, VA"	"51650"	"2006"	"2006"	"Assault"	"X85-Y09"	10	140839	Unreliable
	"Newport News city, VA"	"51700"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	180224	Unreliable
	"Newport News city, VA"	"51700"	"1999"	"1999"	"Assault"	"X85-Y09"	21	180224	11.7
	"Newport News city, VA"	"51700"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	16	180150	Unreliable
	"Newport News city, VA"	"51700"	"2000"	"2000"	"Assault"	"X85-Y09"	21	180150	11.7
	"Newport News city, VA"	"51700"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	181873	Unreliable
	"Newport News city, VA"	"51700"	"2001"	"2001"	"Assault"	"X85-Y09"	23	181873	12.6
	"Newport News city, VA"	"51700"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	183061	Unreliable
	"Newport News city, VA"	"51700"	"2002"	"2002"	"Assault"	"X85-Y09"	20	183061	10.9
	"Newport News city, VA"	"51700"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	183404	11.5
	"Newport News city, VA"	"51700"	"2003"	"2003"	"Assault"	"X85-Y09"	30	183404	16.4
	"Newport News city, VA"	"51700"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	185204	Unreliable
	"Newport News city, VA"	"51700"	"2004"	"2004"	"Assault"	"X85-Y09"	21	185204	11.3
	"Newport News city, VA"	"51700"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	183651	Unreliable
	"Newport News city, VA"	"51700"	"2005"	"2005"	"Assault"	"X85-Y09"	18	183651	Unreliable
	"Newport News city, VA"	"51700"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	183581	Unreliable
	"Newport News city, VA"	"51700"	"2006"	"2006"	"Assault"	"X85-Y09"	20	183581	10.9
	"Norfolk city, VA"	"51710"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	233497	Unreliable
	"Norfolk city, VA"	"51710"	"1999"	"1999"	"Assault"	"X85-Y09"	35	233497	15.0
	"Norfolk city, VA"	"51710"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	25	234403	10.7
	"Norfolk city, VA"	"51710"	"2000"	"2000"	"Assault"	"X85-Y09"	34	234403	14.5
	"Norfolk city, VA"	"51710"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	35	236489	14.8
	"Norfolk city, VA"	"51710"	"2001"	"2001"	"Assault"	"X85-Y09"	32	236489	13.5
	"Norfolk city, VA"	"51710"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	26	241704	10.8
	"Norfolk city, VA"	"51710"	"2002"	"2002"	"Assault"	"X85-Y09"	35	241704	14.5
	"Norfolk city, VA"	"51710"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	25	239286	10.4
	"Norfolk city, VA"	"51710"	"2003"	"2003"	"Assault"	"X85-Y09"	38	239286	15.9
	"Norfolk city, VA"	"51710"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	20	243836	8.2
	"Norfolk city, VA"	"51710"	"2004"	"2004"	"Assault"	"X85-Y09"	33	243836	13.5
	"Norfolk city, VA"	"51710"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	239650	Unreliable
	"Norfolk city, VA"	"51710"	"2005"	"2005"	"Assault"	"X85-Y09"	56	239650	23.4
	"Norfolk city, VA"	"51710"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	32	243406	13.1
	"Norfolk city, VA"	"51710"	"2006"	"2006"	"Assault"	"X85-Y09"	28	243406	11.5
	"Petersburg city, VA"	"51730"	"2000"	"2000"	"Assault"	"X85-Y09"	10	33740	Unreliable
	"Petersburg city, VA"	"51730"	"2006"	"2006"	"Assault"	"X85-Y09"	10	32181	Unreliable
	"Portsmouth city, VA"	"51740"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	100794	Unreliable
	"Portsmouth city, VA"	"51740"	"1999"	"1999"	"Assault"	"X85-Y09"	18	100794	Unreliable
	"Portsmouth city, VA"	"51740"	"2000"	"2000"	"Assault"	"X85-Y09"	20	100565	19.9
	"Portsmouth city, VA"	"51740"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	17	99166	Unreliable
	"Portsmouth city, VA"	"51740"	"2001"	"2001"	"Assault"	"X85-Y09"	13	99166	Unreliable
	"Portsmouth city, VA"	"51740"	"2002"	"2002"	"Assault"	"X85-Y09"	13	98297	Unreliable
	"Portsmouth city, VA"	"51740"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	14	97184	Unreliable
	"Portsmouth city, VA"	"51740"	"2003"	"2003"	"Assault"	"X85-Y09"	14	97184	Unreliable
	"Portsmouth city, VA"	"51740"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	97428	Unreliable
	"Portsmouth city, VA"	"51740"	"2004"	"2004"	"Assault"	"X85-Y09"	11	97428	Unreliable
	"Portsmouth city, VA"	"51740"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	98069	Unreliable
	"Portsmouth city, VA"	"51740"	"2005"	"2005"	"Assault"	"X85-Y09"	21	98069	21.4
	"Portsmouth city, VA"	"51740"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	99213	Unreliable
	"Portsmouth city, VA"	"51740"	"2006"	"2006"	"Assault"	"X85-Y09"	17	99213	Unreliable
	"Richmond city, VA"	"51760"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	27	199145	13.6
	"Richmond city, VA"	"51760"	"1999"	"1999"	"Assault"	"X85-Y09"	68	199145	34.1
	"Richmond city, VA"	"51760"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	22	197790	11.1
	"Richmond city, VA"	"51760"	"2000"	"2000"	"Assault"	"X85-Y09"	64	197790	32.4
	"Richmond city, VA"	"51760"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	197575	12.7
	"Richmond city, VA"	"51760"	"2001"	"2001"	"Assault"	"X85-Y09"	60	197575	30.4
	"Richmond city, VA"	"51760"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	23	197513	11.6
	"Richmond city, VA"	"51760"	"2002"	"2002"	"Assault"	"X85-Y09"	74	197513	37.5
	"Richmond city, VA"	"51760"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	197306	10.6
	"Richmond city, VA"	"51760"	"2003"	"2003"	"Assault"	"X85-Y09"	86	197306	43.6
	"Richmond city, VA"	"51760"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	196878	Unreliable
	"Richmond city, VA"	"51760"	"2004"	"2004"	"Assault"	"X85-Y09"	73	196878	37.1
	"Richmond city, VA"	"51760"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	29	197465	14.7
	"Richmond city, VA"	"51760"	"2005"	"2005"	"Assault"	"X85-Y09"	79	197465	40.0
	"Richmond city, VA"	"51760"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	24	198618	12.1
	"Richmond city, VA"	"51760"	"2006"	"2006"	"Assault"	"X85-Y09"	68	198618	34.2
	"Roanoke city, VA"	"51770"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	95431	Unreliable
	"Roanoke city, VA"	"51770"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	21	94911	22.1
	"Roanoke city, VA"	"51770"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	94931	Unreliable
	"Roanoke city, VA"	"51770"	"2001"	"2001"	"Assault"	"X85-Y09"	10	94931	Unreliable
	"Roanoke city, VA"	"51770"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	93956	Unreliable
	"Roanoke city, VA"	"51770"	"2002"	"2002"	"Assault"	"X85-Y09"	12	93956	Unreliable
	"Roanoke city, VA"	"51770"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	17	93716	Unreliable
	"Roanoke city, VA"	"51770"	"2003"	"2003"	"Assault"	"X85-Y09"	13	93716	Unreliable
	"Roanoke city, VA"	"51770"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	93614	Unreliable
	"Roanoke city, VA"	"51770"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	93932	Unreliable
	"Roanoke city, VA"	"51770"	"2005"	"2005"	"Assault"	"X85-Y09"	15	93932	Unreliable
	"Roanoke city, VA"	"51770"	"2006"	"2006"	"Assault"	"X85-Y09"	12	94247	Unreliable
	"Virginia Beach city, VA"	"51810"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	45	422369	10.7
	"Virginia Beach city, VA"	"51810"	"1999"	"1999"	"Assault"	"X85-Y09"	16	422369	Unreliable
	"Virginia Beach city, VA"	"51810"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	39	425257	9.2
	"Virginia Beach city, VA"	"51810"	"2000"	"2000"	"Assault"	"X85-Y09"	17	425257	Unreliable
	"Virginia Beach city, VA"	"51810"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	42	428396	9.8
	"Virginia Beach city, VA"	"51810"	"2001"	"2001"	"Assault"	"X85-Y09"	15	428396	Unreliable
	"Virginia Beach city, VA"	"51810"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	35	430183	8.1
	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	44	431600	10.2
	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	"Assault"	"X85-Y09"	30	431600	7.0
	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	50	437494	11.4
	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	"Assault"	"X85-Y09"	20	437494	4.6
	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	34	436210	7.8
	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	"Assault"	"X85-Y09"	23	436210	5.3
	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	55	437739	12.6
	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	"Assault"	"X85-Y09"	21	437739	4.8
	"Benton County, WA"	"53005"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	19	140629	Unreliable
	"Benton County, WA"	"53005"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	142475	Unreliable
	"Benton County, WA"	"53005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	18	145909	Unreliable
	"Benton County, WA"	"53005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	150323	Unreliable
	"Benton County, WA"	"53005"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	23	153596	15.0
	"Benton County, WA"	"53005"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	23	155689	14.8
	"Benton County, WA"	"53005"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	157726	Unreliable
	"Benton County, WA"	"53005"	"2005"	"2005"	"Assault"	"X85-Y09"	10	157726	Unreliable
	"Benton County, WA"	"53005"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	159564	Unreliable
	"Chelan County, WA"	"53007"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	67173	Unreliable
	"Chelan County, WA"	"53007"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	68747	Unreliable
	"Chelan County, WA"	"53007"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	69536	Unreliable
	"Clallam County, WA"	"53009"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	64252	Unreliable
	"Clallam County, WA"	"53009"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	64525	Unreliable
	"Clallam County, WA"	"53009"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	64756	Unreliable
	"Clallam County, WA"	"53009"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	65777	Unreliable
	"Clallam County, WA"	"53009"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	19	66301	Unreliable
	"Clallam County, WA"	"53009"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	67411	Unreliable
	"Clallam County, WA"	"53009"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	68720	Unreliable
	"Clallam County, WA"	"53009"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	16	69642	Unreliable
	"Clark County, WA"	"53011"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	44	339541	13.0
	"Clark County, WA"	"53011"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	59	345238	17.1
	"Clark County, WA"	"53011"	"2000"	"2000"	"Assault"	"X85-Y09"	10	345238	Unreliable
	"Clark County, WA"	"53011"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	51	357211	14.3
	"Clark County, WA"	"53011"	"2001"	"2001"	"Assault"	"X85-Y09"	13	357211	Unreliable
	"Clark County, WA"	"53011"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	54	366405	14.7
	"Clark County, WA"	"53011"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	44	374098	11.8
	"Clark County, WA"	"53011"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	49	384931	12.7
	"Clark County, WA"	"53011"	"2004"	"2004"	"Assault"	"X85-Y09"	15	384931	Unreliable
	"Clark County, WA"	"53011"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	50	394277	12.7
	"Clark County, WA"	"53011"	"2005"	"2005"	"Assault"	"X85-Y09"	17	394277	Unreliable
	"Clark County, WA"	"53011"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	50	401698	12.4
	"Cowlitz County, WA"	"53015"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	92820	Unreliable
	"Cowlitz County, WA"	"53015"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	92948	Unreliable
	"Cowlitz County, WA"	"53015"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	94325	Unreliable
	"Cowlitz County, WA"	"53015"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	94516	Unreliable
	"Cowlitz County, WA"	"53015"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	95541	Unreliable
	"Cowlitz County, WA"	"53015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	96536	Unreliable
	"Cowlitz County, WA"	"53015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	17	99162	Unreliable
	"Grant County, WA"	"53025"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	81036	Unreliable
	"Grays Harbor County, WA"	"53027"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	67265	Unreliable
	"Grays Harbor County, WA"	"53027"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	67896	Unreliable
	"Grays Harbor County, WA"	"53027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	68264	Unreliable
	"Grays Harbor County, WA"	"53027"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	69775	Unreliable
	"Grays Harbor County, WA"	"53027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	70423	Unreliable
	"Grays Harbor County, WA"	"53027"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	71256	Unreliable
	"Island County, WA"	"53029"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	74840	Unreliable
	"King County, WA"	"53033"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	216	1729058	12.5
	"King County, WA"	"53033"	"1999"	"1999"	"Assault"	"X85-Y09"	78	1729058	4.5
	"King County, WA"	"53033"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	26	1729058	1.5
	"King County, WA"	"53033"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	177	1737034	10.2
	"King County, WA"	"53033"	"2000"	"2000"	"Assault"	"X85-Y09"	58	1737034	3.3
	"King County, WA"	"53033"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	50	1737034	2.9
	"King County, WA"	"53033"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	180	1754090	10.3
	"King County, WA"	"53033"	"2001"	"2001"	"Assault"	"X85-Y09"	61	1754090	3.5
	"King County, WA"	"53033"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	37	1754090	2.1
	"King County, WA"	"53033"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	186	1758685	10.6
	"King County, WA"	"53033"	"2002"	"2002"	"Assault"	"X85-Y09"	75	1758685	4.3
	"King County, WA"	"53033"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	32	1758685	1.8
	"King County, WA"	"53033"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	215	1763440	12.2
	"King County, WA"	"53033"	"2003"	"2003"	"Assault"	"X85-Y09"	77	1763440	4.4
	"King County, WA"	"53033"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	40	1763440	2.3
	"King County, WA"	"53033"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	214	1775297	12.1
	"King County, WA"	"53033"	"2004"	"2004"	"Assault"	"X85-Y09"	66	1775297	3.7
	"King County, WA"	"53033"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	34	1775297	1.9
	"King County, WA"	"53033"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	219	1795268	12.2
	"King County, WA"	"53033"	"2005"	"2005"	"Assault"	"X85-Y09"	61	1795268	3.4
	"King County, WA"	"53033"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	17	1795268	Unreliable
	"King County, WA"	"53033"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	212	1822967	11.6
	"King County, WA"	"53033"	"2006"	"2006"	"Assault"	"X85-Y09"	73	1822967	4.0
	"King County, WA"	"53033"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	22	1822967	1.2
	"Kitsap County, WA"	"53035"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	45	229393	19.6
	"Kitsap County, WA"	"53035"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	31	231969	13.4
	"Kitsap County, WA"	"53035"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	234513	10.7
	"Kitsap County, WA"	"53035"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	28	238129	11.8
	"Kitsap County, WA"	"53035"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	30	239758	12.5
	"Kitsap County, WA"	"53035"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	241960	Unreliable
	"Kitsap County, WA"	"53035"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	39	239806	16.3
	"Kitsap County, WA"	"53035"	"2005"	"2005"	"Assault"	"X85-Y09"	10	239806	Unreliable
	"Kitsap County, WA"	"53035"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	30	245054	12.2
	"Lewis County, WA"	"53041"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	68345	Unreliable
	"Lewis County, WA"	"53041"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	68600	Unreliable
	"Lewis County, WA"	"53041"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	68934	Unreliable
	"Lewis County, WA"	"53041"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	69452	Unreliable
	"Lewis County, WA"	"53041"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	70366	Unreliable
	"Lewis County, WA"	"53041"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	71021	Unreliable
	"Lewis County, WA"	"53041"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	72060	Unreliable
	"Lewis County, WA"	"53041"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	73318	Unreliable
	"Mason County, WA"	"53045"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	50298	Unreliable
	"Mason County, WA"	"53045"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	55198	Unreliable
	"Okanogan County, WA"	"53047"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	38847	Unreliable
	"Okanogan County, WA"	"53047"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	39143	Unreliable
	"Okanogan County, WA"	"53047"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	39322	Unreliable
	"Pierce County, WA"	"53053"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	109	692662	15.7
